lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.148000,77.714000,888.47,0.758,2.32,flat
13.148000,77.716000,888.03,0.683,2.18,flat
13.148000,77.718000,887.59,0.604,1.93,flat
13.148000,77.720000,887.16,0.525,1.68,flat
13.148000,77.722000,886.72,0.446,1.43,flat
13.148000,77.724000,886.28,0.369,1.19,flat
13.148000,77.726000,885.84,0.293,0.95,flat
13.148000,77.728000,885.41,0.221,0.73,flat
13.148000,77.730000,884.97,0.159,0.54,flat
13.148000,77.732000,884.52,0.200,0.67,flat
13.148000,77.734000,883.47,0.283,0.88,flat
13.148000,77.736000,882.42,0.288,0.90,flat
13.148000,77.738000,881.37,0.296,0.92,flat
13.148000,77.740000,880.32,0.306,0.95,flat
13.148000,77.742000,879.27,0.317,0.99,flat
13.148000,77.744000,878.22,0.330,1.03,flat
13.148000,77.746000,877.17,0.344,1.07,flat
13.148000,77.748000,876.12,0.359,1.12,flat
13.148000,77.750000,875.07,0.367,1.13,flat
13.148000,77.752000,874.11,0.352,1.10,flat
13.148000,77.754000,873.16,0.339,1.06,flat
13.148000,77.756000,872.22,0.329,1.03,flat
13.148000,77.758000,871.28,0.319,1.00,flat
13.148000,77.760000,870.33,0.309,0.97,flat
13.148000,77.762000,869.39,0.300,0.94,flat
13.148000,77.764000,868.45,0.292,0.91,flat
13.148000,77.766000,867.50,0.284,0.88,flat
13.148000,77.768000,866.56,0.144,0.54,flat
13.148000,77.770000,866.92,0.242,0.78,flat
13.148000,77.772000,868.23,0.355,1.10,flat
13.148000,77.774000,869.55,0.350,1.09,flat
13.148000,77.776000,870.87,0.348,1.08,flat
13.148000,77.778000,872.18,0.348,1.08,flat
13.148000,77.780000,873.50,0.350,1.09,flat
13.148000,77.782000,874.82,0.355,1.10,flat
13.148000,77.784000,876.13,0.361,1.12,flat
13.148000,77.786000,877.45,0.378,1.17,flat
13.148000,77.788000,878.83,0.404,1.24,flat
13.148000,77.790000,880.34,0.411,1.27,flat
13.148000,77.792000,881.84,0.404,1.25,flat
13.148000,77.794000,883.34,0.400,1.24,flat
13.148000,77.796000,884.84,0.398,1.23,flat
13.148000,77.798000,886.35,0.397,1.23,flat
13.148000,77.800000,887.85,0.398,1.23,flat
13.148000,77.802000,889.35,0.402,1.24,flat
13.148000,77.804000,890.85,0.409,1.27,flat
13.148000,77.806000,892.37,0.427,1.32,flat
13.148000,77.808000,893.96,0.441,1.37,flat
13.148000,77.810000,895.56,0.446,1.38,flat
13.148000,77.812000,897.15,0.452,1.40,flat
13.148000,77.814000,898.75,0.457,1.42,flat
13.148000,77.816000,900.34,0.464,1.44,flat
13.148000,77.818000,901.93,0.470,1.46,flat
13.148000,77.820000,903.53,0.478,1.49,flat
13.148000,77.822000,905.12,0.485,1.51,flat
13.148000,77.824000,906.72,0.294,1.04,flat
13.148000,77.826000,906.21,0.301,0.95,flat
13.148000,77.828000,905.50,0.314,0.99,flat
13.148000,77.830000,904.79,0.311,0.98,flat
13.148000,77.832000,904.08,0.309,0.97,flat
13.148000,77.834000,903.37,0.306,0.96,flat
13.148000,77.836000,902.67,0.304,0.96,flat
13.148000,77.838000,901.96,0.302,0.95,flat
13.148000,77.840000,901.25,0.299,0.94,flat
13.148000,77.842000,900.54,0.234,0.86,flat
13.148000,77.844000,901.57,0.449,1.42,flat
13.148000,77.846000,903.39,0.549,1.71,flat
13.148000,77.848000,905.21,0.560,1.74,flat
13.148000,77.850000,907.03,0.572,1.78,flat
13.148000,77.852000,908.85,0.584,1.82,flat
13.148000,77.854000,910.67,0.596,1.86,flat
13.148000,77.856000,912.49,0.609,1.90,flat
13.148000,77.858000,914.31,0.623,1.95,flat
13.148000,77.860000,916.13,0.483,1.56,flat
13.148000,77.862000,916.14,0.496,1.61,flat
13.148000,77.864000,914.09,0.665,2.08,flat
13.148000,77.866000,912.05,0.650,2.03,flat
13.148000,77.868000,910.00,0.634,1.98,flat
13.148000,77.870000,907.96,0.620,1.93,flat
13.148000,77.872000,905.91,0.607,1.89,flat
13.148000,77.874000,903.87,0.595,1.85,flat
13.148000,77.876000,901.82,0.584,1.81,flat
13.148000,77.878000,899.78,0.478,1.50,flat
13.148000,77.880000,898.51,0.166,0.77,flat
13.148000,77.882000,899.61,0.321,1.00,flat
13.148000,77.884000,900.71,0.310,0.97,flat
13.148000,77.886000,901.81,0.302,0.94,flat
13.148000,77.888000,902.91,0.295,0.92,flat
13.148000,77.890000,904.01,0.292,0.90,flat
13.148000,77.892000,905.11,0.291,0.90,flat
13.148000,77.894000,906.21,0.292,0.91,flat
13.148000,77.896000,907.31,0.288,0.89,flat
13.148000,77.898000,908.35,0.096,0.62,flat
13.148000,77.900000,906.98,0.365,1.13,flat
13.148000,77.902000,905.61,0.362,1.12,flat
13.148000,77.904000,904.25,0.361,1.12,flat
13.148000,77.906000,902.88,0.363,1.13,flat
13.148000,77.908000,901.51,0.368,1.14,flat
13.148000,77.910000,900.15,0.375,1.16,flat
13.148000,77.912000,898.78,0.385,1.20,flat
13.148000,77.914000,897.41,0.396,1.23,flat
13.148000,77.916000,896.04,0.274,0.85,flat
13.148000,77.918000,895.95,0.136,0.45,flat
13.148000,77.920000,896.16,0.079,0.32,flat
13.148000,77.922000,896.38,0.062,0.28,flat
13.148000,77.924000,896.59,0.121,0.43,flat
13.148000,77.926000,896.80,0.196,0.65,flat
13.148000,77.928000,897.02,0.274,0.89,flat
13.148000,77.930000,897.23,0.354,1.14,flat
13.148000,77.932000,897.44,0.434,1.39,flat
13.148000,77.934000,897.66,0.516,1.57,flat
13.148000,77.936000,898.00,0.531,1.63,flat
13.148000,77.938000,898.44,0.494,1.57,flat
13.148000,77.940000,898.87,0.455,1.44,flat
13.148000,77.942000,899.31,0.416,1.32,flat
13.148000,77.944000,899.74,0.377,1.20,flat
13.148000,77.946000,900.18,0.339,1.08,flat
13.148000,77.948000,900.61,0.301,0.96,flat
13.148000,77.950000,901.05,0.264,0.83,flat
13.146000,77.400000,899.86,0.288,0.55,flat
13.146000,77.402000,898.79,0.298,0.93,flat
13.146000,77.404000,897.72,0.312,0.97,flat
13.146000,77.406000,896.65,0.329,1.03,flat
13.146000,77.408000,895.58,0.350,1.10,flat
13.146000,77.410000,894.51,0.373,1.17,flat
13.146000,77.412000,893.44,0.398,1.25,flat
13.146000,77.414000,892.37,0.426,1.34,flat
13.146000,77.416000,891.30,0.454,1.43,flat
13.146000,77.418000,890.23,0.398,1.33,flat
13.146000,77.420000,890.84,0.489,1.55,flat
13.146000,77.422000,891.93,0.558,1.76,flat
13.146000,77.424000,893.01,0.595,1.88,flat
13.146000,77.426000,894.09,0.634,2.00,flat
13.146000,77.428000,895.18,0.673,2.13,flat
13.146000,77.430000,896.26,0.712,2.25,flat
13.146000,77.432000,897.35,0.752,2.38,flat
13.146000,77.434000,898.43,0.793,2.51,flat
13.146000,77.436000,899.51,0.799,2.47,flat
13.146000,77.438000,899.62,0.761,2.37,flat
13.146000,77.440000,898.96,0.699,2.22,flat
13.146000,77.442000,898.29,0.621,1.98,flat
13.146000,77.444000,897.63,0.544,1.73,flat
13.146000,77.446000,896.96,0.468,1.50,flat
13.146000,77.448000,896.30,0.395,1.26,flat
13.146000,77.450000,895.63,0.324,1.04,flat
13.146000,77.452000,894.96,0.260,0.84,flat
13.146000,77.454000,894.30,0.293,0.95,flat
13.146000,77.456000,892.91,0.559,1.77,flat
13.146000,77.458000,890.09,0.747,2.31,flat
13.146000,77.460000,887.27,0.747,2.31,flat
13.146000,77.462000,884.45,0.747,2.31,flat
13.146000,77.464000,881.63,0.747,2.31,flat
13.146000,77.466000,878.81,0.747,2.31,flat
13.146000,77.468000,875.99,0.747,2.31,flat
13.146000,77.470000,873.17,0.747,2.31,flat
13.146000,77.472000,870.35,0.716,2.21,flat
13.146000,77.474000,867.77,0.444,1.44,flat
13.146000,77.476000,867.01,0.201,0.63,flat
13.146000,77.478000,866.25,0.203,0.64,flat
13.146000,77.480000,865.49,0.215,0.68,flat
13.146000,77.482000,864.73,0.234,0.74,flat
13.146000,77.484000,863.98,0.260,0.82,flat
13.146000,77.486000,863.22,0.289,0.91,flat
13.146000,77.488000,862.46,0.322,1.02,flat
13.146000,77.490000,861.70,0.357,1.13,flat
13.146000,77.492000,860.94,0.358,1.18,flat
13.146000,77.494000,862.56,0.548,1.71,flat
13.146000,77.496000,864.47,0.552,1.72,flat
13.146000,77.498000,866.37,0.529,1.65,flat
13.146000,77.500000,868.28,0.513,1.60,flat
13.146000,77.502000,870.18,0.505,1.57,flat
13.146000,77.504000,872.09,0.504,1.57,flat
13.146000,77.506000,873.99,0.510,1.59,flat
13.146000,77.508000,875.90,0.524,1.63,flat
13.146000,77.510000,877.80,0.471,1.47,flat
13.146000,77.512000,879.09,0.394,1.23,flat
13.146000,77.514000,880.08,0.392,1.23,flat
13.146000,77.516000,881.08,0.420,1.32,flat
13.146000,77.518000,882.07,0.450,1.42,flat
13.146000,77.520000,883.06,0.481,1.52,flat
13.146000,77.522000,884.05,0.513,1.62,flat
13.146000,77.524000,885.04,0.545,1.72,flat
13.146000,77.526000,886.03,0.578,1.83,flat
13.146000,77.528000,887.02,0.683,2.10,flat
13.146000,77.530000,889.08,0.881,2.72,flat
13.146000,77.532000,892.42,0.967,3.02,flat
13.146000,77.534000,895.77,0.924,2.88,flat
13.146000,77.536000,899.12,0.896,2.79,flat
13.146000,77.538000,902.47,0.884,2.75,flat
13.146000,77.540000,905.81,0.890,2.77,flat
13.146000,77.542000,909.16,0.913,2.85,flat
13.146000,77.544000,912.51,0.952,2.97,flat
13.146000,77.546000,915.86,0.897,2.79,flat
13.146000,77.548000,918.26,0.594,1.88,flat
13.146000,77.550000,917.50,0.507,1.62,flat
13.146000,77.552000,916.74,0.429,1.37,flat
13.146000,77.554000,915.98,0.354,1.14,flat
13.146000,77.556000,915.22,0.287,0.93,flat
13.146000,77.558000,914.46,0.233,0.76,flat
13.146000,77.560000,913.70,0.203,0.67,flat
13.146000,77.562000,912.94,0.208,0.68,flat
13.146000,77.564000,912.18,0.246,0.80,flat
13.146000,77.566000,911.42,0.277,0.83,flat
13.146000,77.568000,911.00,0.269,0.85,flat
13.146000,77.570000,910.59,0.283,0.89,flat
13.146000,77.572000,910.17,0.297,0.94,flat
13.146000,77.574000,909.75,0.312,0.99,flat
13.146000,77.576000,909.33,0.326,1.03,flat
13.146000,77.578000,908.91,0.341,1.08,flat
13.146000,77.580000,908.49,0.356,1.13,flat
13.146000,77.582000,908.08,0.370,1.17,flat
13.146000,77.584000,907.66,0.385,1.26,flat
13.146000,77.586000,908.91,0.535,1.67,flat
13.146000,77.588000,910.61,0.574,1.79,flat
13.146000,77.590000,912.32,0.568,1.77,flat
13.146000,77.592000,914.02,0.562,1.76,flat
13.146000,77.594000,915.73,0.557,1.74,flat
13.146000,77.596000,917.43,0.551,1.72,flat
13.146000,77.598000,919.14,0.546,1.70,flat
13.146000,77.600000,920.84,0.541,1.69,flat
13.146000,77.602000,922.54,0.395,1.29,flat
13.146000,77.604000,922.87,0.297,0.98,flat
13.146000,77.606000,922.14,0.357,1.13,flat
13.146000,77.608000,921.41,0.365,1.15,flat
13.146000,77.610000,920.69,0.373,1.18,flat
13.146000,77.612000,919.96,0.381,1.20,flat
13.146000,77.614000,919.23,0.389,1.23,flat
13.146000,77.616000,918.50,0.397,1.25,flat
13.146000,77.618000,917.77,0.406,1.28,flat
13.146000,77.620000,917.05,0.434,1.37,flat
13.146000,77.622000,916.02,0.511,1.61,flat
13.146000,77.624000,914.42,0.571,1.79,flat
13.146000,77.626000,912.83,0.577,1.81,flat
13.146000,77.628000,911.23,0.584,1.83,flat
13.146000,77.630000,909.64,0.590,1.85,flat
13.146000,77.632000,908.04,0.597,1.87,flat
13.146000,77.634000,906.44,0.603,1.89,flat
13.146000,77.636000,904.85,0.610,1.91,flat
13.146000,77.638000,903.25,0.598,1.88,flat
13.146000,77.640000,901.87,0.490,1.61,flat
13.146000,77.642000,902.01,0.495,1.57,flat
13.146000,77.644000,902.15,0.526,1.67,flat
13.146000,77.646000,902.29,0.557,1.77,flat
13.146000,77.648000,902.43,0.588,1.87,flat
13.146000,77.650000,902.57,0.619,1.96,flat
13.146000,77.652000,902.71,0.650,2.06,flat
13.146000,77.654000,902.85,0.681,2.16,flat
13.146000,77.656000,902.98,0.712,2.26,flat
13.146000,77.658000,903.12,0.744,2.34,flat
13.146000,77.660000,902.59,0.763,2.41,flat
13.146000,77.662000,901.99,0.767,2.43,flat
13.146000,77.664000,901.38,0.771,2.44,flat
13.146000,77.666000,900.78,0.774,2.45,flat
13.146000,77.668000,900.18,0.777,2.46,flat
13.146000,77.670000,899.57,0.780,2.47,flat
13.146000,77.672000,898.97,0.783,2.48,flat
13.146000,77.674000,898.36,0.786,2.49,flat
13.146000,77.676000,897.76,0.800,2.52,flat
13.146000,77.678000,896.80,0.805,2.54,flat
13.146000,77.680000,895.66,0.790,2.50,flat
13.146000,77.682000,894.53,0.767,2.43,flat
13.146000,77.684000,893.40,0.745,2.35,flat
13.146000,77.686000,892.27,0.722,2.28,flat
13.146000,77.688000,891.14,0.699,2.21,flat
13.146000,77.690000,890.01,0.677,2.14,flat
13.146000,77.692000,888.88,0.655,2.07,flat
13.146000,77.694000,887.75,0.607,1.94,flat
13.146000,77.696000,887.06,0.567,1.83,flat
13.146000,77.698000,886.89,0.582,1.85,flat
13.146000,77.700000,886.72,0.607,1.93,flat
13.146000,77.702000,886.55,0.632,2.01,flat
13.146000,77.704000,886.38,0.657,2.08,flat
13.146000,77.706000,886.21,0.681,2.16,flat
13.146000,77.708000,886.04,0.706,2.24,flat
13.146000,77.710000,885.87,0.731,2.32,flat
13.146000,77.712000,885.70,0.756,2.37,flat
13.146000,77.714000,885.54,0.755,2.31,flat
13.146000,77.716000,885.41,0.674,2.15,flat
13.146000,77.718000,885.29,0.594,1.89,flat
13.146000,77.720000,885.17,0.513,1.64,flat
13.146000,77.722000,885.04,0.432,1.39,flat
13.146000,77.724000,884.92,0.352,1.14,flat
13.146000,77.726000,884.80,0.272,0.89,flat
13.146000,77.728000,884.67,0.192,0.64,flat
13.146000,77.730000,884.55,0.114,0.42,flat
13.146000,77.732000,884.41,0.173,0.62,flat
13.146000,77.734000,883.26,0.308,0.95,flat
13.146000,77.736000,882.12,0.313,0.97,flat
13.146000,77.738000,880.97,0.320,0.99,flat
13.146000,77.740000,879.82,0.329,1.02,flat
13.146000,77.742000,878.68,0.339,1.06,flat
13.146000,77.744000,877.53,0.351,1.10,flat
13.146000,77.746000,876.38,0.365,1.14,flat
13.146000,77.748000,875.24,0.379,1.18,flat
13.146000,77.750000,874.09,0.374,1.15,flat
13.146000,77.752000,873.15,0.344,1.07,flat
13.146000,77.754000,872.27,0.328,1.03,flat
13.146000,77.756000,871.39,0.317,0.99,flat
13.146000,77.758000,870.50,0.307,0.96,flat
13.146000,77.760000,869.62,0.297,0.93,flat
13.146000,77.762000,868.74,0.287,0.90,flat
13.146000,77.764000,867.85,0.279,0.87,flat
13.146000,77.766000,866.97,0.270,0.84,flat
13.146000,77.768000,866.09,0.134,0.52,flat
13.146000,77.770000,866.53,0.266,0.86,flat
13.146000,77.772000,867.96,0.383,1.19,flat
13.146000,77.774000,869.38,0.379,1.17,flat
13.146000,77.776000,870.81,0.377,1.17,flat
13.146000,77.778000,872.23,0.377,1.17,flat
13.146000,77.780000,873.66,0.379,1.17,flat
13.146000,77.782000,875.09,0.383,1.19,flat
13.146000,77.784000,876.51,0.389,1.21,flat
13.146000,77.786000,877.94,0.395,1.22,flat
13.146000,77.788000,879.35,0.394,1.21,flat
13.146000,77.790000,880.74,0.383,1.19,flat
13.146000,77.792000,882.14,0.376,1.17,flat
13.146000,77.794000,883.53,0.372,1.15,flat
13.146000,77.796000,884.93,0.369,1.14,flat
13.146000,77.798000,886.32,0.368,1.14,flat
13.146000,77.800000,887.72,0.370,1.15,flat
13.146000,77.802000,889.11,0.374,1.16,flat
13.146000,77.804000,890.50,0.382,1.18,flat
13.146000,77.806000,891.92,0.406,1.26,flat
13.146000,77.808000,893.45,0.426,1.32,flat
13.146000,77.810000,894.98,0.431,1.34,flat
13.146000,77.812000,896.52,0.437,1.36,flat
13.146000,77.814000,898.05,0.443,1.38,flat
13.146000,77.816000,899.58,0.449,1.40,flat
13.146000,77.818000,901.12,0.456,1.42,flat
13.146000,77.820000,902.65,0.464,1.44,flat
13.146000,77.822000,904.18,0.471,1.47,flat
13.146000,77.824000,905.72,0.291,1.02,flat
13.146000,77.826000,905.22,0.300,0.94,flat
13.146000,77.828000,904.52,0.312,0.98,flat
13.146000,77.830000,903.83,0.310,0.97,flat
13.146000,77.832000,903.13,0.307,0.97,flat
13.146000,77.834000,902.43,0.305,0.96,flat
13.146000,77.836000,901.73,0.302,0.95,flat
13.146000,77.838000,901.04,0.300,0.94,flat
13.146000,77.840000,900.34,0.297,0.93,flat
13.146000,77.842000,899.64,0.233,0.85,flat
13.146000,77.844000,900.62,0.434,1.37,flat
13.146000,77.846000,902.36,0.530,1.65,flat
13.146000,77.848000,904.09,0.541,1.69,flat
13.146000,77.850000,905.83,0.553,1.72,flat
13.146000,77.852000,907.56,0.565,1.76,flat
13.146000,77.854000,909.30,0.578,1.81,flat
13.146000,77.856000,911.03,0.592,1.85,flat
13.146000,77.858000,912.77,0.606,1.90,flat
13.146000,77.860000,914.50,0.478,1.54,flat
13.146000,77.862000,914.52,0.488,1.58,flat
13.146000,77.864000,912.58,0.642,2.01,flat
13.146000,77.866000,910.65,0.626,1.95,flat
13.146000,77.868000,908.71,0.610,1.90,flat
13.146000,77.870000,906.77,0.595,1.85,flat
13.146000,77.872000,904.84,0.582,1.81,flat
13.146000,77.874000,902.90,0.569,1.77,flat
13.146000,77.876000,900.96,0.557,1.73,flat
13.146000,77.878000,899.03,0.452,1.42,flat
13.146000,77.880000,897.87,0.165,0.77,flat
13.146000,77.882000,899.08,0.347,1.08,flat
13.146000,77.884000,900.29,0.337,1.05,flat
13.146000,77.886000,901.49,0.329,1.02,flat
13.146000,77.888000,902.70,0.324,1.00,flat
13.146000,77.890000,903.91,0.320,0.99,flat
13.146000,77.892000,905.12,0.319,0.99,flat
13.146000,77.894000,906.33,0.321,0.99,flat
13.146000,77.896000,907.54,0.316,0.98,flat
13.146000,77.898000,908.68,0.097,0.67,flat
13.146000,77.900000,907.19,0.397,1.23,flat
13.146000,77.902000,905.70,0.394,1.22,flat
13.146000,77.904000,904.21,0.393,1.22,flat
13.146000,77.906000,902.73,0.395,1.22,flat
13.146000,77.908000,901.24,0.399,1.24,flat
13.146000,77.910000,899.75,0.406,1.26,flat
13.146000,77.912000,898.26,0.415,1.29,flat
13.146000,77.914000,896.78,0.426,1.32,flat
13.146000,77.916000,895.29,0.264,0.85,flat
13.146000,77.918000,895.42,0.161,0.53,flat
13.146000,77.920000,895.95,0.150,0.51,flat
13.146000,77.922000,896.48,0.142,0.49,flat
13.146000,77.924000,897.00,0.176,0.59,flat
13.146000,77.926000,897.53,0.234,0.76,flat
13.146000,77.928000,898.06,0.302,0.98,flat
13.146000,77.930000,898.59,0.376,1.21,flat
13.146000,77.932000,899.11,0.452,1.45,flat
13.146000,77.934000,899.64,0.525,1.59,flat
13.146000,77.936000,900.02,0.528,1.62,flat
13.146000,77.938000,900.30,0.486,1.54,flat
13.146000,77.940000,900.58,0.446,1.42,flat
13.146000,77.942000,900.86,0.406,1.29,flat
13.146000,77.944000,901.14,0.367,1.17,flat
13.146000,77.946000,901.42,0.327,1.04,flat
13.146000,77.948000,901.70,0.288,0.92,flat
13.146000,77.950000,901.97,0.249,0.81,flat
13.144000,77.400000,899.63,0.326,0.62,flat
13.144000,77.402000,898.42,0.334,1.04,flat
13.144000,77.404000,897.21,0.347,1.08,flat
13.144000,77.406000,895.99,0.363,1.13,flat
13.144000,77.408000,894.78,0.381,1.19,flat
13.144000,77.410000,893.56,0.403,1.26,flat
13.144000,77.412000,892.35,0.426,1.34,flat
13.144000,77.414000,891.14,0.452,1.42,flat
13.144000,77.416000,889.92,0.479,1.50,flat
13.144000,77.418000,888.71,0.406,1.35,flat
13.144000,77.420000,889.15,0.471,1.50,flat
13.144000,77.422000,890.07,0.536,1.70,flat
13.144000,77.424000,890.98,0.575,1.82,flat
13.144000,77.426000,891.90,0.615,1.95,flat
13.144000,77.428000,892.81,0.655,2.07,flat
13.144000,77.430000,893.73,0.696,2.20,flat
13.144000,77.432000,894.64,0.737,2.33,flat
13.144000,77.434000,895.56,0.778,2.46,flat
13.144000,77.436000,896.47,0.797,2.46,flat
13.144000,77.438000,896.68,0.757,2.35,flat
13.144000,77.440000,896.33,0.683,2.18,flat
13.144000,77.442000,895.98,0.603,1.92,flat
13.144000,77.444000,895.63,0.523,1.67,flat
13.144000,77.446000,895.27,0.444,1.42,flat
13.144000,77.448000,894.92,0.365,1.18,flat
13.144000,77.450000,894.57,0.288,0.93,flat
13.144000,77.452000,894.22,0.213,0.70,flat
13.144000,77.454000,893.87,0.231,0.78,flat
13.144000,77.456000,892.69,0.532,1.70,flat
13.144000,77.458000,889.87,0.747,2.31,flat
13.144000,77.460000,887.05,0.747,2.31,flat
13.144000,77.462000,884.23,0.747,2.31,flat
13.144000,77.464000,881.41,0.747,2.31,flat
13.144000,77.466000,878.59,0.747,2.31,flat
13.144000,77.468000,875.77,0.747,2.31,flat
13.144000,77.470000,872.95,0.747,2.31,flat
13.144000,77.472000,870.13,0.713,2.21,flat
13.144000,77.474000,867.57,0.420,1.38,flat
13.144000,77.476000,866.98,0.156,0.50,flat
13.144000,77.478000,866.39,0.160,0.51,flat
13.144000,77.480000,865.80,0.174,0.55,flat
13.144000,77.482000,865.21,0.198,0.63,flat
13.144000,77.484000,864.62,0.227,0.72,flat
13.144000,77.486000,864.03,0.260,0.83,flat
13.144000,77.488000,863.44,0.296,0.94,flat
13.144000,77.490000,862.85,0.334,1.06,flat
13.144000,77.492000,862.26,0.357,1.14,flat
13.144000,77.494000,863.68,0.499,1.56,flat
13.144000,77.496000,865.35,0.494,1.54,flat
13.144000,77.498000,867.01,0.469,1.46,flat
13.144000,77.500000,868.67,0.451,1.41,flat
13.144000,77.502000,870.34,0.441,1.37,flat
13.144000,77.504000,872.00,0.440,1.37,flat
13.144000,77.506000,873.66,0.448,1.39,flat
13.144000,77.508000,875.33,0.463,1.44,flat
13.144000,77.510000,876.99,0.422,1.32,flat
13.144000,77.512000,878.11,0.363,1.14,flat
13.144000,77.514000,878.95,0.367,1.16,flat
13.144000,77.516000,879.80,0.398,1.26,flat
13.144000,77.518000,880.64,0.429,1.35,flat
13.144000,77.520000,881.49,0.461,1.46,flat
13.144000,77.522000,882.34,0.494,1.56,flat
13.144000,77.524000,883.18,0.528,1.67,flat
13.144000,77.526000,884.03,0.562,1.78,flat
13.144000,77.528000,884.88,0.683,2.11,flat
13.144000,77.530000,887.07,0.949,2.94,flat
13.144000,77.532000,890.90,1.085,3.38,flat
13.144000,77.534000,894.73,1.047,3.26,flat
13.144000,77.536000,898.56,1.022,3.18,flat
13.144000,77.538000,902.39,1.012,3.14,flat
13.144000,77.540000,906.22,1.017,3.16,flat
13.144000,77.542000,910.05,1.037,3.23,flat
13.144000,77.544000,913.88,1.071,3.34,flat
13.144000,77.546000,917.71,0.985,3.06,flat
13.144000,77.548000,920.41,0.592,1.94,flat
13.144000,77.550000,919.31,0.549,1.74,flat
13.144000,77.552000,918.21,0.477,1.52,flat
13.144000,77.554000,917.11,0.412,1.31,flat
13.144000,77.556000,916.02,0.355,1.13,flat
13.144000,77.558000,914.92,0.313,1.00,flat
13.144000,77.560000,913.82,0.292,0.93,flat
13.144000,77.562000,912.72,0.295,0.94,flat
13.144000,77.564000,911.62,0.323,1.03,flat
13.144000,77.566000,910.53,0.309,0.94,flat
13.144000,77.568000,910.05,0.276,0.87,flat
13.144000,77.570000,909.57,0.289,0.91,flat
13.144000,77.572000,909.10,0.304,0.96,flat
13.144000,77.574000,908.62,0.318,1.00,flat
13.144000,77.576000,908.14,0.332,1.05,flat
13.144000,77.578000,907.66,0.346,1.10,flat
13.144000,77.580000,907.18,0.361,1.14,flat
13.144000,77.582000,906.70,0.376,1.19,flat
13.144000,77.584000,906.22,0.384,1.26,flat
13.144000,77.586000,907.49,0.540,1.69,flat
13.144000,77.588000,909.23,0.581,1.81,flat
13.144000,77.590000,910.97,0.576,1.80,flat
13.144000,77.592000,912.71,0.570,1.78,flat
13.144000,77.594000,914.45,0.565,1.76,flat
13.144000,77.596000,916.19,0.559,1.74,flat
13.144000,77.598000,917.93,0.554,1.73,flat
13.144000,77.600000,919.67,0.549,1.71,flat
13.144000,77.602000,921.42,0.398,1.30,flat
13.144000,77.604000,921.74,0.298,0.99,flat
13.144000,77.606000,920.97,0.363,1.14,flat
13.144000,77.608000,920.21,0.370,1.17,flat
13.144000,77.610000,919.44,0.378,1.19,flat
13.144000,77.612000,918.68,0.386,1.22,flat
13.144000,77.614000,917.92,0.394,1.24,flat
13.144000,77.616000,917.15,0.402,1.27,flat
13.144000,77.618000,916.39,0.410,1.29,flat
13.144000,77.620000,915.62,0.439,1.38,flat
13.144000,77.622000,914.56,0.518,1.63,flat
13.144000,77.624000,912.93,0.578,1.81,flat
13.144000,77.626000,911.29,0.584,1.83,flat
13.144000,77.628000,909.66,0.591,1.85,flat
13.144000,77.630000,908.03,0.597,1.87,flat
13.144000,77.632000,906.40,0.603,1.89,flat
13.144000,77.634000,904.77,0.610,1.91,flat
13.144000,77.636000,903.13,0.617,1.93,flat
13.144000,77.638000,901.50,0.605,1.90,flat
13.144000,77.640000,900.07,0.498,1.63,flat
13.144000,77.642000,900.09,0.493,1.57,flat
13.144000,77.644000,900.11,0.524,1.67,flat
13.144000,77.646000,900.13,0.555,1.76,flat
13.144000,77.648000,900.15,0.586,1.86,flat
13.144000,77.650000,900.17,0.618,1.96,flat
13.144000,77.652000,900.19,0.649,2.06,flat
13.144000,77.654000,900.20,0.680,2.16,flat
13.144000,77.656000,900.22,0.711,2.26,flat
13.144000,77.658000,900.24,0.745,2.34,flat
13.144000,77.660000,899.69,0.763,2.42,flat
13.144000,77.662000,899.07,0.768,2.43,flat
13.144000,77.664000,898.45,0.771,2.44,flat
13.144000,77.666000,897.84,0.774,2.45,flat
13.144000,77.668000,897.22,0.777,2.46,flat
13.144000,77.670000,896.61,0.780,2.47,flat
13.144000,77.672000,895.99,0.783,2.48,flat
13.144000,77.674000,895.37,0.786,2.49,flat
13.144000,77.676000,894.76,0.798,2.51,flat
13.144000,77.678000,893.86,0.799,2.52,flat
13.144000,77.680000,892.82,0.781,2.47,flat
13.144000,77.682000,891.79,0.758,2.40,flat
13.144000,77.684000,890.75,0.735,2.32,flat
13.144000,77.686000,889.72,0.712,2.25,flat
13.144000,77.688000,888.68,0.689,2.18,flat
13.144000,77.690000,887.65,0.666,2.11,flat
13.144000,77.692000,886.62,0.643,2.03,flat
13.144000,77.694000,885.58,0.602,1.93,flat
13.144000,77.696000,884.90,0.570,1.84,flat
13.144000,77.698000,884.63,0.585,1.86,flat
13.144000,77.700000,884.37,0.610,1.93,flat
13.144000,77.702000,884.10,0.634,2.01,flat
13.144000,77.704000,883.83,0.659,2.09,flat
13.144000,77.706000,883.57,0.684,2.17,flat
13.144000,77.708000,883.30,0.708,2.25,flat
13.144000,77.710000,883.03,0.733,2.33,flat
13.144000,77.712000,882.76,0.757,2.37,flat
13.144000,77.714000,882.61,0.754,2.31,flat
13.144000,77.716000,882.80,0.675,2.15,flat
13.144000,77.718000,882.99,0.595,1.90,flat
13.144000,77.720000,883.18,0.514,1.64,flat
13.144000,77.722000,883.37,0.434,1.39,flat
13.144000,77.724000,883.56,0.354,1.14,flat
