lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.300000,80.000000,33.00,0.229,0.40,flat
13.300000,80.002000,32.13,0.230,0.69,flat
13.300000,80.004000,31.26,0.231,0.69,flat
13.300000,80.006000,30.40,0.234,0.70,flat
13.300000,80.008000,29.53,0.237,0.70,flat
13.300000,80.010000,28.66,0.242,0.71,flat
13.300000,80.012000,27.79,0.247,0.71,flat
13.300000,80.014000,26.93,0.254,0.72,flat
13.300000,80.016000,26.06,0.261,0.73,flat
13.300000,80.018000,25.19,0.176,0.46,flat
13.300000,80.020000,25.25,0.134,0.27,flat
13.300000,80.022000,25.58,0.131,0.30,flat
13.300000,80.024000,25.90,0.114,0.28,flat
13.300000,80.026000,26.23,0.099,0.26,flat
13.300000,80.028000,26.55,0.089,0.25,flat
13.300000,80.030000,26.88,0.086,0.24,flat
13.300000,80.032000,27.21,0.090,0.25,flat
13.300000,80.034000,27.53,0.099,0.26,flat
13.300000,80.036000,27.86,0.081,0.18,flat
13.300000,80.038000,27.76,0.108,0.27,flat
13.300000,80.040000,27.32,0.138,0.37,flat
13.300000,80.042000,26.89,0.134,0.37,flat
13.300000,80.044000,26.46,0.131,0.37,flat
13.300000,80.046000,26.02,0.128,0.36,flat
13.300000,80.048000,25.59,0.126,0.36,flat
13.300000,80.050000,25.16,0.123,0.36,flat
13.300000,80.052000,24.72,0.121,0.35,flat
13.300000,80.054000,24.29,0.115,0.34,flat
13.300000,80.056000,23.89,0.099,0.30,flat
13.300000,80.058000,23.57,0.089,0.27,flat
13.300000,80.060000,23.24,0.089,0.27,flat
13.300000,80.062000,22.91,0.088,0.26,flat
13.300000,80.064000,22.59,0.087,0.26,flat
13.300000,80.066000,22.26,0.087,0.26,flat
13.300000,80.068000,21.94,0.086,0.26,flat
13.300000,80.070000,21.61,0.086,0.26,flat
13.300000,80.072000,21.29,0.086,0.26,flat
13.300000,80.074000,20.96,0.086,0.27,flat
13.300000,80.076000,20.64,0.086,0.27,flat
13.300000,80.078000,20.31,0.086,0.27,flat
13.300000,80.080000,19.99,0.086,0.27,flat
13.300000,80.082000,19.66,0.087,0.27,flat
13.300000,80.084000,19.34,0.087,0.27,flat
13.300000,80.086000,19.01,0.088,0.27,flat
13.300000,80.088000,18.69,0.089,0.27,flat
13.300000,80.090000,18.36,0.090,0.27,flat
13.300000,80.092000,18.03,0.045,0.15,flat
13.300000,80.094000,18.10,0.041,0.09,flat
13.300000,80.096000,18.21,0.050,0.11,flat
13.300000,80.098000,18.31,0.055,0.12,flat
13.300000,80.100000,18.42,0.060,0.13,flat
13.300000,80.102000,18.53,0.066,0.14,flat
13.300000,80.104000,18.64,0.071,0.15,flat
13.300000,80.106000,18.75,0.077,0.15,flat
13.300000,80.108000,18.86,0.083,0.16,flat
13.300000,80.110000,18.96,0.086,0.17,flat
13.300000,80.112000,18.71,0.116,0.30,flat
13.300000,80.114000,18.27,0.125,0.34,flat
13.300000,80.116000,17.84,0.118,0.34,flat
13.300000,80.118000,17.41,0.115,0.33,flat
13.300000,80.120000,16.97,0.116,0.33,flat
13.300000,80.122000,16.54,0.121,0.34,flat
13.300000,80.124000,16.11,0.129,0.35,flat
13.300000,80.126000,15.67,0.140,0.36,flat
13.300000,80.128000,15.24,0.144,0.35,flat
13.300000,80.130000,14.90,0.134,0.30,flat
13.300000,80.132000,14.69,0.120,0.27,flat
13.300000,80.134000,14.47,0.115,0.26,flat
13.300000,80.136000,14.25,0.109,0.25,flat
13.300000,80.138000,14.03,0.104,0.24,flat
13.300000,80.140000,13.82,0.099,0.24,flat
13.300000,80.142000,13.60,0.094,0.23,flat
13.300000,80.144000,13.38,0.089,0.22,flat
13.300000,80.146000,13.17,0.074,0.18,flat
13.300000,80.148000,13.07,0.063,0.16,flat
13.300000,80.150000,13.40,0.097,0.27,flat
13.300000,80.152000,13.73,0.093,0.26,flat
13.300000,80.154000,14.05,0.090,0.26,flat
13.300000,80.156000,14.38,0.088,0.26,flat
13.300000,80.158000,14.70,0.086,0.26,flat
13.300000,80.160000,15.03,0.086,0.26,flat
13.300000,80.162000,15.35,0.087,0.26,flat
13.300000,80.164000,15.68,0.087,0.26,flat
13.300000,80.166000,16.00,0.032,0.18,flat
13.300000,80.168000,15.56,0.117,0.35,flat
13.300000,80.170000,15.13,0.116,0.35,flat
13.300000,80.172000,14.69,0.115,0.35,flat
13.300000,80.174000,14.26,0.115,0.35,flat
13.300000,80.176000,13.83,0.115,0.35,flat
13.300000,80.178000,13.39,0.115,0.35,flat
13.300000,80.180000,12.96,0.116,0.35,flat
13.300000,80.182000,12.53,0.117,0.35,flat
13.300000,80.184000,12.09,0.107,0.32,flat
13.300000,80.186000,11.74,0.093,0.28,flat
13.300000,80.188000,11.42,0.091,0.27,flat
13.300000,80.190000,11.09,0.091,0.27,flat
13.300000,80.192000,10.77,0.091,0.27,flat
13.300000,80.194000,10.44,0.091,0.27,flat
13.300000,80.196000,10.12,0.091,0.27,flat
13.300000,80.198000,9.79,0.091,0.27,flat
13.300000,80.200000,9.47,0.091,0.27,flat
13.300000,80.202000,9.14,0.068,0.20,flat
13.300000,80.204000,9.00,0.033,0.08,flat
13.300000,80.206000,9.00,0.024,0.04,flat
13.300000,80.208000,9.00,0.021,0.04,flat
13.300000,80.210000,9.00,0.018,0.03,flat
13.300000,80.212000,9.00,0.014,0.03,flat
13.300000,80.214000,9.00,0.011,0.02,flat
13.300000,80.216000,9.00,0.008,0.02,flat
13.300000,80.218000,9.00,0.005,0.01,flat
13.300000,80.220000,9.00,0.005,0.02,flat
13.300000,80.222000,9.04,0.020,0.06,flat
13.300000,80.224000,9.15,0.031,0.08,flat
13.300000,80.226000,9.25,0.036,0.09,flat
13.300000,80.228000,9.36,0.042,0.10,flat
13.300000,80.230000,9.47,0.050,0.11,flat
13.300000,80.232000,9.58,0.057,0.12,flat
13.300000,80.234000,9.69,0.066,0.13,flat
13.300000,80.236000,9.80,0.074,0.15,flat
13.300000,80.238000,9.90,0.081,0.15,flat
13.300000,80.240000,9.96,0.092,0.20,flat
13.300000,80.242000,9.63,0.112,0.29,flat
13.300000,80.244000,9.31,0.105,0.28,flat
13.300000,80.246000,8.98,0.098,0.27,flat
13.300000,80.248000,8.66,0.093,0.26,flat
13.300000,80.250000,8.33,0.089,0.26,flat
13.300000,80.252000,8.01,0.087,0.25,flat
13.300000,80.254000,7.68,0.086,0.25,flat
13.300000,80.256000,7.36,0.087,0.25,flat
13.300000,80.258000,7.03,0.090,0.26,flat
13.300000,80.260000,6.71,0.089,0.27,flat
13.300000,80.262000,6.38,0.088,0.27,flat
13.300000,80.264000,6.06,0.087,0.27,flat
13.300000,80.266000,5.73,0.086,0.27,flat
13.300000,80.268000,5.41,0.086,0.27,flat
13.300000,80.270000,5.08,0.086,0.27,flat
13.300000,80.272000,4.75,0.087,0.27,flat
13.300000,80.274000,4.43,0.088,0.27,flat
13.300000,80.276000,4.10,0.081,0.24,flat
13.300000,80.278000,3.85,0.065,0.19,flat
13.300000,80.280000,3.64,0.058,0.17,flat
13.300000,80.282000,3.42,0.057,0.17,flat
13.300000,80.284000,3.20,0.060,0.17,flat
13.300000,80.286000,2.98,0.064,0.17,flat
13.300000,80.288000,2.77,0.071,0.18,flat
13.300000,80.290000,2.55,0.079,0.19,flat
13.300000,80.292000,2.33,0.088,0.21,flat
13.300000,80.294000,2.12,0.091,0.19,flat
13.300000,80.296000,2.00,0.080,0.15,flat
13.300000,80.298000,2.00,0.063,0.12,flat
13.300000,80.300000,2.00,0.048,0.09,flat
13.300000,80.302000,2.00,0.032,0.07,flat
13.300000,80.304000,2.00,0.017,0.04,flat
13.300000,80.306000,2.00,0.001,0.03,flat
13.300000,80.308000,2.00,0.014,0.04,flat
13.300000,80.310000,2.00,0.030,0.06,flat
13.300000,80.312000,2.00,0.047,0.09,flat
13.300000,80.314000,2.08,0.077,0.20,flat
13.300000,80.316000,2.40,0.097,0.29,flat
13.300000,80.318000,2.73,0.093,0.28,flat
13.300000,80.320000,3.05,0.090,0.28,flat
13.300000,80.322000,3.38,0.088,0.28,flat
13.300000,80.324000,3.70,0.086,0.28,flat
13.300000,80.326000,4.03,0.086,0.28,flat
13.300000,80.328000,4.35,0.087,0.28,flat
13.300000,80.330000,4.68,0.086,0.27,flat
13.300000,80.332000,4.99,0.042,0.23,flat
13.300000,80.334000,4.45,0.145,0.45,flat
13.300000,80.336000,3.91,0.145,0.45,flat
13.300000,80.338000,3.36,0.145,0.45,flat
13.300000,80.340000,2.82,0.144,0.45,flat
13.300000,80.342000,2.28,0.144,0.45,flat
13.300000,80.344000,1.74,0.144,0.45,flat
13.300000,80.346000,1.20,0.143,0.45,flat
13.300000,80.348000,0.65,0.143,0.45,flat
13.300000,80.350000,0.11,0.086,0.29,flat
13.300000,80.352000,0.00,0.015,0.05,flat
13.300000,80.354000,0.00,0.000,0.00,flat
13.300000,80.356000,0.00,0.000,0.00,flat
13.300000,80.358000,0.00,0.000,0.00,flat
13.300000,80.360000,0.00,0.000,0.00,flat
13.300000,80.362000,0.00,0.000,0.00,flat
13.300000,80.364000,0.00,0.000,0.00,flat
13.300000,80.366000,0.00,0.000,0.00,flat
13.300000,80.368000,0.00,0.000,0.00,flat
13.300000,80.370000,0.00,0.000,0.00,flat
13.300000,80.372000,0.00,0.000,0.00,flat
13.300000,80.374000,0.00,0.000,0.00,flat
13.300000,80.376000,0.00,0.000,0.00,flat
13.300000,80.378000,0.00,0.000,0.00,flat
13.300000,80.380000,0.00,0.000,0.00,flat
13.300000,80.382000,0.00,0.000,0.00,flat
13.300000,80.384000,0.00,0.000,0.00,flat
13.300000,80.386000,0.00,0.000,0.00,flat
13.300000,80.388000,0.00,0.000,0.00,flat
13.300000,80.390000,0.00,0.000,0.00,flat
13.300000,80.392000,0.00,0.000,0.00,flat
13.300000,80.394000,0.00,0.000,0.00,flat
13.300000,80.396000,0.00,0.000,0.00,flat
13.300000,80.398000,0.00,0.000,0.00,flat
13.300000,80.400000,0.00,0.000,0.00,flat
13.300000,80.402000,0.00,0.000,0.00,flat
13.300000,80.404000,0.00,0.000,0.00,flat
13.300000,80.406000,0.00,0.000,0.00,flat
13.300000,80.408000,0.00,0.000,0.00,flat
13.300000,80.410000,0.00,0.000,0.00,flat
13.300000,80.412000,0.00,0.000,0.00,flat
13.300000,80.414000,0.00,0.000,0.00,flat
13.300000,80.416000,0.00,0.000,0.00,flat
13.300000,80.418000,0.00,0.000,0.00,flat
13.300000,80.420000,0.00,0.000,0.00,flat
13.300000,80.422000,0.00,0.000,0.00,flat
13.300000,80.424000,0.00,0.000,0.00,flat
13.300000,80.426000,0.00,0.000,0.00,flat
13.300000,80.428000,0.00,0.000,0.00,flat
13.300000,80.430000,0.00,0.000,0.00,flat
13.300000,80.432000,0.00,0.000,0.00,flat
13.300000,80.434000,0.00,0.000,0.00,flat
13.300000,80.436000,0.00,0.000,0.00,flat
13.300000,80.438000,0.00,0.000,0.00,flat
13.300000,80.440000,0.00,0.000,0.00,flat
13.300000,80.442000,0.00,0.000,0.00,flat
13.300000,80.444000,0.00,0.000,0.00,flat
13.300000,80.446000,0.00,0.000,0.00,flat
13.300000,80.448000,0.00,0.000,0.00,flat
13.300000,80.450000,0.00,0.000,0.00,flat
13.300000,80.452000,0.00,0.000,0.00,flat
13.300000,80.454000,0.00,0.000,0.00,flat
13.300000,80.456000,0.00,0.000,0.00,flat
13.300000,80.458000,0.00,0.000,0.00,flat
13.300000,80.460000,0.00,0.000,0.00,flat
13.300000,80.462000,0.00,0.000,0.00,flat
13.300000,80.464000,0.00,0.000,0.00,flat
13.300000,80.466000,0.00,0.000,0.00,flat
13.300000,80.468000,0.00,0.000,0.00,flat
13.300000,80.470000,0.00,0.000,0.00,flat
13.300000,80.472000,0.00,0.000,0.00,flat
13.300000,80.474000,0.00,0.000,0.00,flat
13.300000,80.476000,0.00,0.000,0.00,flat
13.300000,80.478000,0.00,0.000,0.00,flat
13.300000,80.480000,0.00,0.000,0.00,flat
13.300000,80.482000,0.00,0.000,0.00,flat
13.300000,80.484000,0.00,0.000,0.00,flat
13.300000,80.486000,0.00,0.000,0.00,flat
13.300000,80.488000,0.00,0.000,0.00,flat
13.300000,80.490000,0.00,0.000,0.00,flat
13.300000,80.492000,0.00,0.000,0.00,flat
13.300000,80.494000,0.00,0.000,0.00,flat
13.300000,80.496000,0.00,0.000,0.00,flat
13.300000,80.498000,0.00,0.000,0.00,flat
13.300000,80.500000,0.00,0.000,0.00,flat
13.298000,80.000000,33.00,0.213,0.38,flat
13.298000,80.002000,32.19,0.214,0.66,flat
13.298000,80.004000,31.39,0.215,0.67,flat
13.298000,80.006000,30.58,0.218,0.68,flat
13.298000,80.008000,29.77,0.222,0.69,flat
13.298000,80.010000,28.96,0.227,0.70,flat
13.298000,80.012000,28.16,0.233,0.72,flat
13.298000,80.014000,27.35,0.239,0.74,flat
13.298000,80.016000,26.54,0.247,0.77,flat
13.298000,80.018000,25.74,0.176,0.56,flat
13.298000,80.020000,25.73,0.128,0.40,flat
13.298000,80.022000,25.96,0.116,0.37,flat
13.298000,80.024000,26.19,0.096,0.31,flat
13.298000,80.026000,26.42,0.078,0.25,flat
13.298000,80.028000,26.65,0.065,0.21,flat
13.298000,80.030000,26.88,0.060,0.20,flat
13.298000,80.032000,27.11,0.065,0.21,flat
13.298000,80.034000,27.34,0.078,0.25,flat
13.298000,80.036000,27.56,0.076,0.24,flat
13.298000,80.038000,27.44,0.109,0.34,flat
13.298000,80.040000,27.03,0.132,0.41,flat
13.298000,80.042000,26.62,0.129,0.40,flat
13.298000,80.044000,26.21,0.126,0.39,flat
13.298000,80.046000,25.80,0.123,0.38,flat
13.298000,80.048000,25.39,0.120,0.37,flat
13.298000,80.050000,24.98,0.117,0.36,flat
13.298000,80.052000,24.57,0.115,0.36,flat
13.298000,80.054000,24.16,0.109,0.34,flat
13.298000,80.056000,23.78,0.095,0.30,flat
13.298000,80.058000,23.47,0.086,0.27,flat
13.298000,80.060000,23.16,0.085,0.26,flat
13.298000,80.062000,22.84,0.085,0.26,flat
13.298000,80.064000,22.53,0.084,0.26,flat
13.298000,80.066000,22.22,0.084,0.26,flat
13.298000,80.068000,21.90,0.083,0.26,flat
13.298000,80.070000,21.59,0.083,0.26,flat
13.298000,80.072000,21.28,0.083,0.26,flat
13.298000,80.074000,20.96,0.086,0.27,flat
13.298000,80.076000,20.62,0.089,0.28,flat
13.298000,80.078000,20.29,0.089,0.28,flat
13.298000,80.080000,19.95,0.090,0.28,flat
13.298000,80.082000,19.61,0.090,0.28,flat
13.298000,80.084000,19.27,0.091,0.28,flat
13.298000,80.086000,18.94,0.091,0.28,flat
13.298000,80.088000,18.60,0.092,0.28,flat
13.298000,80.090000,18.26,0.093,0.29,flat
13.298000,80.092000,17.92,0.048,0.18,flat
13.298000,80.094000,17.96,0.038,0.12,flat
13.298000,80.096000,18.05,0.046,0.15,flat
13.298000,80.098000,18.13,0.052,0.16,flat
13.298000,80.100000,18.22,0.057,0.18,flat
13.298000,80.102000,18.30,0.063,0.20,flat
13.298000,80.104000,18.39,0.069,0.22,flat
13.298000,80.106000,18.47,0.075,0.24,flat
13.298000,80.108000,18.55,0.081,0.26,flat
13.298000,80.110000,18.64,0.085,0.26,flat
13.298000,80.112000,18.43,0.102,0.32,flat
13.298000,80.114000,18.08,0.105,0.33,flat
13.298000,80.116000,17.73,0.096,0.30,flat
13.298000,80.118000,17.38,0.092,0.29,flat
13.298000,80.120000,17.03,0.094,0.29,flat
13.298000,80.122000,16.68,0.100,0.31,flat
13.298000,80.124000,16.34,0.110,0.35,flat
13.298000,80.126000,15.99,0.123,0.39,flat
13.298000,80.128000,15.64,0.134,0.41,flat
13.298000,80.130000,15.34,0.133,0.40,flat
13.298000,80.132000,15.10,0.123,0.39,flat
13.298000,80.134000,14.85,0.118,0.37,flat
13.298000,80.136000,14.61,0.113,0.36,flat
13.298000,80.138000,14.37,0.108,0.34,flat
13.298000,80.140000,14.13,0.103,0.32,flat
13.298000,80.142000,13.89,0.098,0.31,flat
13.298000,80.144000,13.65,0.093,0.29,flat
13.298000,80.146000,13.41,0.078,0.25,flat
13.298000,80.148000,13.29,0.060,0.21,flat
13.298000,80.150000,13.58,0.089,0.28,flat
13.298000,80.152000,13.87,0.085,0.26,flat
13.298000,80.154000,14.16,0.081,0.25,flat
13.298000,80.156000,14.45,0.078,0.24,flat
13.298000,80.158000,14.73,0.077,0.24,flat
13.298000,80.160000,15.02,0.076,0.24,flat
13.298000,80.162000,15.31,0.077,0.24,flat
13.298000,80.164000,15.60,0.078,0.24,flat
13.298000,80.166000,15.89,0.033,0.19,flat
13.298000,80.168000,15.48,0.111,0.34,flat
13.298000,80.170000,15.07,0.109,0.34,flat
13.298000,80.172000,14.66,0.109,0.34,flat
13.298000,80.174000,14.25,0.108,0.34,flat
13.298000,80.176000,13.84,0.108,0.33,flat
13.298000,80.178000,13.43,0.109,0.34,flat
13.298000,80.180000,13.02,0.109,0.34,flat
13.298000,80.182000,12.61,0.110,0.34,flat
13.298000,80.184000,12.20,0.103,0.32,flat
13.298000,80.186000,11.86,0.093,0.29,flat
13.298000,80.188000,11.53,0.091,0.28,flat
13.298000,80.190000,11.20,0.091,0.28,flat
13.298000,80.192000,10.88,0.091,0.28,flat
13.298000,80.194000,10.55,0.091,0.28,flat
13.298000,80.196000,10.23,0.091,0.28,flat
13.298000,80.198000,9.90,0.091,0.28,flat
13.298000,80.200000,9.58,0.091,0.28,flat
13.298000,80.202000,9.25,0.069,0.22,flat
13.298000,80.204000,9.10,0.034,0.11,flat
13.298000,80.206000,9.09,0.024,0.08,flat
13.298000,80.208000,9.08,0.021,0.07,flat
13.298000,80.210000,9.07,0.018,0.06,flat
13.298000,80.212000,9.06,0.015,0.05,flat
13.298000,80.214000,9.04,0.012,0.04,flat
13.298000,80.216000,9.03,0.009,0.03,flat
13.298000,80.218000,9.02,0.006,0.02,flat
13.298000,80.220000,9.01,0.002,0.01,flat
13.298000,80.222000,9.02,0.012,0.05,flat
13.298000,80.224000,9.10,0.023,0.08,flat
13.298000,80.226000,9.17,0.029,0.09,flat
13.298000,80.228000,9.24,0.037,0.12,flat
13.298000,80.230000,9.31,0.045,0.14,flat
13.298000,80.232000,9.39,0.053,0.17,flat
13.298000,80.234000,9.46,0.062,0.20,flat
13.298000,80.236000,9.53,0.071,0.23,flat
13.298000,80.238000,9.60,0.079,0.25,flat
13.298000,80.240000,9.63,0.091,0.28,flat
13.298000,80.242000,9.35,0.103,0.32,flat
13.298000,80.244000,9.08,0.094,0.30,flat
13.298000,80.246000,8.80,0.087,0.27,flat
13.298000,80.248000,8.52,0.081,0.25,flat
13.298000,80.250000,8.25,0.077,0.24,flat
13.298000,80.252000,7.97,0.074,0.23,flat
13.298000,80.254000,7.69,0.073,0.23,flat
13.298000,80.256000,7.42,0.075,0.23,flat
13.298000,80.258000,7.14,0.086,0.26,flat
13.298000,80.260000,6.80,0.094,0.29,flat
13.298000,80.262000,6.45,0.094,0.29,flat
13.298000,80.264000,6.10,0.093,0.29,flat
13.298000,80.266000,5.75,0.092,0.29,flat
13.298000,80.268000,5.40,0.092,0.29,flat
13.298000,80.270000,5.05,0.093,0.29,flat
13.298000,80.272000,4.70,0.093,0.29,flat
13.298000,80.274000,4.35,0.095,0.29,flat
13.298000,80.276000,4.00,0.081,0.25,flat
13.298000,80.278000,3.77,0.056,0.17,flat
13.298000,80.280000,3.61,0.045,0.14,flat
13.298000,80.282000,3.44,0.045,0.14,flat
13.298000,80.284000,3.27,0.048,0.15,flat
13.298000,80.286000,3.10,0.053,0.17,flat
13.298000,80.288000,2.93,0.061,0.19,flat
13.298000,80.290000,2.76,0.070,0.22,flat
13.298000,80.292000,2.59,0.080,0.25,flat
13.298000,80.294000,2.43,0.088,0.27,flat
13.298000,80.296000,2.31,0.082,0.25,flat
13.298000,80.298000,2.25,0.065,0.21,flat
13.298000,80.300000,2.19,0.050,0.16,flat
13.298000,80.302000,2.13,0.036,0.12,flat
13.298000,80.304000,2.06,0.023,0.08,flat
13.298000,80.306000,2.00,0.016,0.06,flat
13.298000,80.308000,1.94,0.021,0.08,flat
13.298000,80.310000,1.88,0.034,0.11,flat
13.298000,80.312000,1.82,0.046,0.14,flat
13.298000,80.314000,1.86,0.076,0.24,flat
13.298000,80.316000,2.23,0.106,0.33,flat
13.298000,80.318000,2.59,0.102,0.32,flat
13.298000,80.320000,2.95,0.099,0.31,flat
13.298000,80.322000,3.31,0.097,0.30,flat
13.298000,80.324000,3.67,0.096,0.30,flat
13.298000,80.326000,4.03,0.096,0.30,flat
13.298000,80.328000,4.39,0.096,0.30,flat
13.298000,80.330000,4.76,0.095,0.30,flat
13.298000,80.332000,5.10,0.040,0.24,flat
13.298000,80.334000,4.55,0.149,0.46,flat
13.298000,80.336000,3.99,0.148,0.46,flat
13.298000,80.338000,3.44,0.148,0.46,flat
13.298000,80.340000,2.88,0.147,0.46,flat
13.298000,80.342000,2.33,0.147,0.45,flat
13.298000,80.344000,1.78,0.147,0.45,flat
13.298000,80.346000,1.22,0.147,0.45,flat
13.298000,80.348000,0.67,0.146,0.45,flat
13.298000,80.350000,0.11,0.088,0.29,flat
13.298000,80.352000,0.00,0.015,0.05,flat
13.298000,80.354000,0.00,0.000,0.00,flat
13.298000,80.356000,0.00,0.000,0.00,flat
13.298000,80.358000,0.00,0.000,0.00,flat
13.298000,80.360000,0.00,0.000,0.00,flat
13.298000,80.362000,0.00,0.000,0.00,flat
13.298000,80.364000,0.00,0.000,0.00,flat
13.298000,80.366000,0.00,0.000,0.00,flat
13.298000,80.368000,0.00,0.000,0.00,flat
13.298000,80.370000,0.00,0.000,0.00,flat
13.298000,80.372000,0.00,0.000,0.00,flat
13.298000,80.374000,0.00,0.000,0.00,flat
13.298000,80.376000,0.00,0.000,0.00,flat
13.298000,80.378000,0.00,0.000,0.00,flat
13.298000,80.380000,0.00,0.000,0.00,flat
13.298000,80.382000,0.00,0.000,0.00,flat
13.298000,80.384000,0.00,0.000,0.00,flat
13.298000,80.386000,0.00,0.000,0.00,flat
13.298000,80.388000,0.00,0.000,0.00,flat
13.298000,80.390000,0.00,0.000,0.00,flat
13.298000,80.392000,0.00,0.000,0.00,flat
13.298000,80.394000,0.00,0.000,0.00,flat
13.298000,80.396000,0.00,0.000,0.00,flat
13.298000,80.398000,0.00,0.000,0.00,flat
13.298000,80.400000,0.00,0.000,0.00,flat
13.298000,80.402000,0.00,0.000,0.00,flat
13.298000,80.404000,0.00,0.000,0.00,flat
13.298000,80.406000,0.00,0.000,0.00,flat
13.298000,80.408000,0.00,0.000,0.00,flat
13.298000,80.410000,0.00,0.000,0.00,flat
13.298000,80.412000,0.00,0.000,0.00,flat
13.298000,80.414000,0.00,0.000,0.00,flat
13.298000,80.416000,0.00,0.000,0.00,flat
13.298000,80.418000,0.00,0.000,0.00,flat
13.298000,80.420000,0.00,0.000,0.00,flat
13.298000,80.422000,0.00,0.000,0.00,flat
13.298000,80.424000,0.00,0.000,0.00,flat
13.298000,80.426000,0.00,0.000,0.00,flat
13.298000,80.428000,0.00,0.000,0.00,flat
13.298000,80.430000,0.00,0.000,0.00,flat
13.298000,80.432000,0.00,0.000,0.00,flat
13.298000,80.434000,0.00,0.000,0.00,flat
13.298000,80.436000,0.00,0.000,0.00,flat
13.298000,80.438000,0.00,0.000,0.00,flat
13.298000,80.440000,0.00,0.000,0.00,flat
13.298000,80.442000,0.00,0.000,0.00,flat
13.298000,80.444000,0.00,0.000,0.00,flat
13.298000,80.446000,0.00,0.000,0.00,flat
13.298000,80.448000,0.00,0.000,0.00,flat
13.298000,80.450000,0.00,0.000,0.00,flat
13.298000,80.452000,0.00,0.000,0.00,flat
13.298000,80.454000,0.00,0.000,0.00,flat
13.298000,80.456000,0.00,0.000,0.00,flat
13.298000,80.458000,0.00,0.000,0.00,flat
13.298000,80.460000,0.00,0.000,0.00,flat
13.298000,80.462000,0.00,0.000,0.00,flat
13.298000,80.464000,0.00,0.000,0.00,flat
13.298000,80.466000,0.00,0.000,0.00,flat
13.298000,80.468000,0.00,0.000,0.00,flat
13.298000,80.470000,0.00,0.000,0.00,flat
13.298000,80.472000,0.00,0.000,0.00,flat
13.298000,80.474000,0.00,0.000,0.00,flat
13.298000,80.476000,0.00,0.000,0.00,flat
13.298000,80.478000,0.00,0.000,0.00,flat
13.298000,80.480000,0.00,0.000,0.00,flat
13.298000,80.482000,0.00,0.000,0.00,flat
13.298000,80.484000,0.00,0.000,0.00,flat
13.298000,80.486000,0.00,0.000,0.00,flat
13.298000,80.488000,0.00,0.000,0.00,flat
13.298000,80.490000,0.00,0.000,0.00,flat
13.298000,80.492000,0.00,0.000,0.00,flat
13.298000,80.494000,0.00,0.000,0.00,flat
13.298000,80.496000,0.00,0.000,0.00,flat
13.298000,80.498000,0.00,0.000,0.00,flat
13.298000,80.500000,0.00,0.000,0.00,flat
13.296000,80.000000,33.00,0.197,0.35,flat
13.296000,80.002000,32.25,0.198,0.61,flat
13.296000,80.004000,31.51,0.200,0.62,flat
13.296000,80.006000,30.76,0.203,0.63,flat
13.296000,80.008000,30.01,0.207,0.64,flat
13.296000,80.010000,29.27,0.212,0.66,flat
13.296000,80.012000,28.52,0.218,0.68,flat
13.296000,80.014000,27.77,0.225,0.70,flat
13.296000,80.016000,27.03,0.233,0.73,flat
13.296000,80.018000,26.28,0.176,0.55,flat
13.296000,80.020000,26.22,0.124,0.39,flat
13.296000,80.022000,26.35,0.105,0.34,flat
13.296000,80.024000,26.48,0.082,0.27,flat
13.296000,80.026000,26.61,0.060,0.20,flat
13.296000,80.028000,26.74,0.043,0.15,flat
13.296000,80.030000,26.88,0.035,0.13,flat
13.296000,80.032000,27.01,0.043,0.15,flat
13.296000,80.034000,27.14,0.061,0.20,flat
13.296000,80.036000,27.27,0.075,0.23,flat
13.296000,80.038000,27.12,0.109,0.34,flat
13.296000,80.040000,26.73,0.127,0.40,flat
13.296000,80.042000,26.35,0.124,0.39,flat
13.296000,80.044000,25.96,0.120,0.37,flat
13.296000,80.046000,25.58,0.117,0.36,flat
13.296000,80.048000,25.19,0.114,0.35,flat
13.296000,80.050000,24.80,0.111,0.35,flat
13.296000,80.052000,24.42,0.109,0.34,flat
13.296000,80.054000,24.03,0.103,0.32,flat
13.296000,80.056000,23.68,0.091,0.28,flat
13.296000,80.058000,23.37,0.083,0.26,flat
13.296000,80.060000,23.07,0.082,0.26,flat
13.296000,80.062000,22.77,0.082,0.25,flat
13.296000,80.064000,22.47,0.081,0.25,flat
13.296000,80.066000,22.17,0.080,0.25,flat
13.296000,80.068000,21.87,0.080,0.25,flat
13.296000,80.070000,21.57,0.080,0.25,flat
13.296000,80.072000,21.27,0.080,0.25,flat
13.296000,80.074000,20.96,0.087,0.27,flat
13.296000,80.076000,20.61,0.092,0.29,flat
13.296000,80.078000,20.26,0.093,0.29,flat
13.296000,80.080000,19.91,0.093,0.29,flat
13.296000,80.082000,19.56,0.093,0.29,flat
13.296000,80.084000,19.21,0.094,0.29,flat
13.296000,80.086000,18.86,0.094,0.29,flat
13.296000,80.088000,18.51,0.095,0.29,flat
13.296000,80.090000,18.16,0.096,0.30,flat
13.296000,80.092000,17.81,0.052,0.19,flat
13.296000,80.094000,17.83,0.036,0.11,flat
13.296000,80.096000,17.89,0.043,0.14,flat
13.296000,80.098000,17.95,0.049,0.16,flat
13.296000,80.100000,18.01,0.055,0.18,flat
13.296000,80.102000,18.07,0.061,0.19,flat
13.296000,80.104000,18.13,0.067,0.21,flat
13.296000,80.106000,18.19,0.073,0.23,flat
13.296000,80.108000,18.25,0.079,0.25,flat
13.296000,80.110000,18.31,0.085,0.26,flat
